,starttime,total_trips
10195,2014-07-30 19:00:00,2803
10196,2014-07-30 20:00:00,1950
10197,2014-07-30 21:00:00,1305
10198,2014-07-30 22:00:00,1073
10199,2014-07-30 23:00:00,681
10200,2014-07-31 00:00:00,328
10201,2014-07-31 01:00:00,154
10202,2014-07-31 02:00:00,79
10203,2014-07-31 03:00:00,47
10204,2014-07-31 04:00:00,58
10205,2014-07-31 05:00:00,230
10206,2014-07-31 06:00:00,972
10207,2014-07-31 07:00:00,1868
10208,2014-07-31 08:00:00,3301
10209,2014-07-31 09:00:00,2376
10210,2014-07-31 10:00:00,1336
10211,2014-07-31 11:00:00,1373
10212,2014-07-31 12:00:00,1638
10213,2014-07-31 13:00:00,1711
10214,2014-07-31 14:00:00,1630
10215,2014-07-31 15:00:00,1751
10216,2014-07-31 16:00:00,2241
10217,2014-07-31 17:00:00,3605
10218,2014-07-31 18:00:00,3687
10219,2014-07-31 19:00:00,2514
10220,2014-07-31 20:00:00,1651
10221,2014-07-31 21:00:00,1213
10222,2014-07-31 22:00:00,975
10223,2014-07-31 23:00:00,720
10224,2014-08-01 00:00:00,393
10225,2014-08-01 01:00:00,171
10226,2014-08-01 02:00:00,126
10227,2014-08-01 03:00:00,53
10228,2014-08-01 04:00:00,69
10229,2014-08-01 05:00:00,208
10230,2014-08-01 06:00:00,823
10231,2014-08-01 07:00:00,1632
10232,2014-08-01 08:00:00,2950
10233,2014-08-01 09:00:00,2272
10234,2014-08-01 10:00:00,1365
10235,2014-08-01 11:00:00,1406
10236,2014-08-01 12:00:00,1682
10237,2014-08-01 13:00:00,1884
10238,2014-08-01 14:00:00,1922
10239,2014-08-01 15:00:00,1952
10240,2014-08-01 16:00:00,2496
10241,2014-08-01 17:00:00,2958
10242,2014-08-01 18:00:00,2711
10243,2014-08-01 19:00:00,1966
10244,2014-08-01 20:00:00,1329
10245,2014-08-01 21:00:00,953
10246,2014-08-01 22:00:00,722
10247,2014-08-01 23:00:00,611
10248,2014-08-02 00:00:00,481
10249,2014-08-02 01:00:00,346
10250,2014-08-02 02:00:00,201
10251,2014-08-02 03:00:00,101
10252,2014-08-02 04:00:00,29
10253,2014-08-02 05:00:00,17
10254,2014-08-02 06:00:00,34
10255,2014-08-02 07:00:00,70
10256,2014-08-02 08:00:00,220
10257,2014-08-02 09:00:00,722
10258,2014-08-02 10:00:00,1316
10259,2014-08-02 11:00:00,2016
10260,2014-08-02 12:00:00,2376
10261,2014-08-02 13:00:00,2344
10262,2014-08-02 14:00:00,2302
10263,2014-08-02 15:00:00,2444
10264,2014-08-02 16:00:00,2273
10265,2014-08-02 17:00:00,2234
10266,2014-08-02 18:00:00,1963
10267,2014-08-02 19:00:00,1705
10268,2014-08-02 20:00:00,1299
10269,2014-08-02 21:00:00,964
10270,2014-08-02 22:00:00,717
10271,2014-08-02 23:00:00,610
10272,2014-08-03 00:00:00,497
10273,2014-08-03 01:00:00,310
10274,2014-08-03 02:00:00,171
10275,2014-08-03 03:00:00,111
10276,2014-08-03 04:00:00,96
10277,2014-08-03 05:00:00,62
10278,2014-08-03 06:00:00,64
10279,2014-08-03 07:00:00,69
10280,2014-08-03 08:00:00,216
10281,2014-08-03 09:00:00,594
10282,2014-08-03 10:00:00,1170
10283,2014-08-03 11:00:00,1660
10284,2014-08-03 12:00:00,1895
10285,2014-08-03 13:00:00,2143
10286,2014-08-03 14:00:00,2205
10287,2014-08-03 15:00:00,2202
10288,2014-08-03 16:00:00,2186
10289,2014-08-03 17:00:00,2253
10290,2014-08-03 18:00:00,2082
10291,2014-08-03 19:00:00,1826
10292,2014-08-03 20:00:00,1344
10293,2014-08-03 21:00:00,967
10294,2014-08-03 22:00:00,739
10295,2014-08-03 23:00:00,414
10296,2014-08-04 00:00:00,228
10297,2014-08-04 01:00:00,125
10298,2014-08-04 02:00:00,56
10299,2014-08-04 03:00:00,42
10300,2014-08-04 04:00:00,46
10301,2014-08-04 05:00:00,215
10302,2014-08-04 06:00:00,888
10303,2014-08-04 07:00:00,1717
10304,2014-08-04 08:00:00,2834
10305,2014-08-04 09:00:00,2210
10306,2014-08-04 10:00:00,1293
10307,2014-08-04 11:00:00,1200
10308,2014-08-04 12:00:00,1426
10309,2014-08-04 13:00:00,1495
10310,2014-08-04 14:00:00,1579
10311,2014-08-04 15:00:00,1668
10312,2014-08-04 16:00:00,2181
10313,2014-08-04 17:00:00,3667
10314,2014-08-04 18:00:00,3826
10315,2014-08-04 19:00:00,2694
10316,2014-08-04 20:00:00,1942
10317,2014-08-04 21:00:00,1184
10318,2014-08-04 22:00:00,813
10319,2014-08-04 23:00:00,493
10320,2014-08-05 00:00:00,257
10321,2014-08-05 01:00:00,105
10322,2014-08-05 02:00:00,69
10323,2014-08-05 03:00:00,33
10324,2014-08-05 04:00:00,57
10325,2014-08-05 05:00:00,245
10326,2014-08-05 06:00:00,960
10327,2014-08-05 07:00:00,1793
10328,2014-08-05 08:00:00,3070
10329,2014-08-05 09:00:00,2219
10330,2014-08-05 10:00:00,1252
10331,2014-08-05 11:00:00,1198
10332,2014-08-05 12:00:00,1512
10333,2014-08-05 13:00:00,1590
10334,2014-08-05 14:00:00,1545
10335,2014-08-05 15:00:00,1631
10336,2014-08-05 16:00:00,2134
10337,2014-08-05 17:00:00,3539
10338,2014-08-05 18:00:00,3776
10339,2014-08-05 19:00:00,2717
10340,2014-08-05 20:00:00,1834
10341,2014-08-05 21:00:00,1288
10342,2014-08-05 22:00:00,944
10343,2014-08-05 23:00:00,624
10344,2014-08-06 00:00:00,306
10345,2014-08-06 01:00:00,134
10346,2014-08-06 02:00:00,77
10347,2014-08-06 03:00:00,47
10348,2014-08-06 04:00:00,53
10349,2014-08-06 05:00:00,229
10350,2014-08-06 06:00:00,991
10351,2014-08-06 07:00:00,1854
10352,2014-08-06 08:00:00,3198
10353,2014-08-06 09:00:00,2527
10354,2014-08-06 10:00:00,1355
10355,2014-08-06 11:00:00,1280
10356,2014-08-06 12:00:00,1499
10357,2014-08-06 13:00:00,1584
10358,2014-08-06 14:00:00,1517
10359,2014-08-06 15:00:00,1625
10360,2014-08-06 16:00:00,2155
10361,2014-08-06 17:00:00,3734
10362,2014-08-06 18:00:00,4039
10363,2014-08-06 19:00:00,3002
10364,2014-08-06 20:00:00,1944
10365,2014-08-06 21:00:00,1434
10366,2014-08-06 22:00:00,1046
10367,2014-08-06 23:00:00,706
10368,2014-08-07 00:00:00,342
10369,2014-08-07 01:00:00,164
10370,2014-08-07 02:00:00,71
10371,2014-08-07 03:00:00,42
10372,2014-08-07 04:00:00,51
10373,2014-08-07 05:00:00,213
10374,2014-08-07 06:00:00,946
10375,2014-08-07 07:00:00,1793
10376,2014-08-07 08:00:00,3139
10377,2014-08-07 09:00:00,2434
10378,2014-08-07 10:00:00,1336
10379,2014-08-07 11:00:00,1408
10380,2014-08-07 12:00:00,1686
10381,2014-08-07 13:00:00,1650
10382,2014-08-07 14:00:00,1666
10383,2014-08-07 15:00:00,1858
10384,2014-08-07 16:00:00,2285
10385,2014-08-07 17:00:00,3645
10386,2014-08-07 18:00:00,3958
10387,2014-08-07 19:00:00,2801
10388,2014-08-07 20:00:00,1841
10389,2014-08-07 21:00:00,1222
10390,2014-08-07 22:00:00,1080
10391,2014-08-07 23:00:00,731
10392,2014-08-08 00:00:00,418
10393,2014-08-08 01:00:00,215
10394,2014-08-08 02:00:00,108
10395,2014-08-08 03:00:00,73
10396,2014-08-08 04:00:00,64
10397,2014-08-08 05:00:00,203
10398,2014-08-08 06:00:00,792
10399,2014-08-08 07:00:00,1615
10400,2014-08-08 08:00:00,2793
10401,2014-08-08 09:00:00,2368
10402,2014-08-08 10:00:00,1344
10403,2014-08-08 11:00:00,1381
10404,2014-08-08 12:00:00,1696
10405,2014-08-08 13:00:00,1917
10406,2014-08-08 14:00:00,2014
10407,2014-08-08 15:00:00,2266
10408,2014-08-08 16:00:00,2684
10409,2014-08-08 17:00:00,3347
10410,2014-08-08 18:00:00,2848
10411,2014-08-08 19:00:00,1997
10412,2014-08-08 20:00:00,1377
10413,2014-08-08 21:00:00,1013
10414,2014-08-08 22:00:00,850
10415,2014-08-08 23:00:00,690
10416,2014-08-09 00:00:00,478
10417,2014-08-09 01:00:00,324
10418,2014-08-09 02:00:00,241
10419,2014-08-09 03:00:00,155
10420,2014-08-09 04:00:00,105
10421,2014-08-09 05:00:00,70
10422,2014-08-09 06:00:00,178
10423,2014-08-09 07:00:00,452
10424,2014-08-09 08:00:00,914
10425,2014-08-09 09:00:00,1626
10426,2014-08-09 10:00:00,2232
10427,2014-08-09 11:00:00,2612
10428,2014-08-09 12:00:00,2811
10429,2014-08-09 13:00:00,2524
10430,2014-08-09 14:00:00,2514
10431,2014-08-09 15:00:00,2360
10432,2014-08-09 16:00:00,2399
10433,2014-08-09 17:00:00,2146
10434,2014-08-09 18:00:00,2053
10435,2014-08-09 19:00:00,1710
10436,2014-08-09 20:00:00,1260
10437,2014-08-09 21:00:00,1018
10438,2014-08-09 22:00:00,811
10439,2014-08-09 23:00:00,643
10440,2014-08-10 00:00:00,509
10441,2014-08-10 01:00:00,326
10442,2014-08-10 02:00:00,230
10443,2014-08-10 03:00:00,141
10444,2014-08-10 04:00:00,77
10445,2014-08-10 05:00:00,65
10446,2014-08-10 06:00:00,115
10447,2014-08-10 07:00:00,282
10448,2014-08-10 08:00:00,511
10449,2014-08-10 09:00:00,922
10450,2014-08-10 10:00:00,1373
10451,2014-08-10 11:00:00,1765
10452,2014-08-10 12:00:00,2045
10453,2014-08-10 13:00:00,2124
10454,2014-08-10 14:00:00,2150
10455,2014-08-10 15:00:00,2258
10456,2014-08-10 16:00:00,2170
10457,2014-08-10 17:00:00,2116
10458,2014-08-10 18:00:00,2104
10459,2014-08-10 19:00:00,1792
10460,2014-08-10 20:00:00,1351
10461,2014-08-10 21:00:00,1052
10462,2014-08-10 22:00:00,768
10463,2014-08-10 23:00:00,503
10464,2014-08-11 00:00:00,279
10465,2014-08-11 01:00:00,128
10466,2014-08-11 02:00:00,62
10467,2014-08-11 03:00:00,33
10468,2014-08-11 04:00:00,44
10469,2014-08-11 05:00:00,181
10470,2014-08-11 06:00:00,887
10471,2014-08-11 07:00:00,1668
10472,2014-08-11 08:00:00,2905
10473,2014-08-11 09:00:00,2200
10474,2014-08-11 10:00:00,1181
10475,2014-08-11 11:00:00,1170
10476,2014-08-11 12:00:00,1356
10477,2014-08-11 13:00:00,1483
10478,2014-08-11 14:00:00,1459
10479,2014-08-11 15:00:00,1640
10480,2014-08-11 16:00:00,2167
10481,2014-08-11 17:00:00,3628
10482,2014-08-11 18:00:00,3989
10483,2014-08-11 19:00:00,2820
10484,2014-08-11 20:00:00,1874
10485,2014-08-11 21:00:00,1141
10486,2014-08-11 22:00:00,827
10487,2014-08-11 23:00:00,542
10488,2014-08-12 00:00:00,271
10489,2014-08-12 01:00:00,120
10490,2014-08-12 02:00:00,77
10491,2014-08-12 03:00:00,32
10492,2014-08-12 04:00:00,55
10493,2014-08-12 05:00:00,203
10494,2014-08-12 06:00:00,976
10495,2014-08-12 07:00:00,1898
10496,2014-08-12 08:00:00,3151
10497,2014-08-12 09:00:00,2296
10498,2014-08-12 10:00:00,1251
10499,2014-08-12 11:00:00,1226
10500,2014-08-12 12:00:00,1486
10501,2014-08-12 13:00:00,1462
10502,2014-08-12 14:00:00,1262
10503,2014-08-12 15:00:00,862
10504,2014-08-12 16:00:00,1180
10505,2014-08-12 17:00:00,2572
10506,2014-08-12 18:00:00,2549
10507,2014-08-12 19:00:00,987
10508,2014-08-12 20:00:00,1040
10509,2014-08-12 21:00:00,572
10510,2014-08-12 22:00:00,450
10511,2014-08-12 23:00:00,283
10512,2014-08-13 00:00:00,113
10513,2014-08-13 01:00:00,16
10514,2014-08-13 02:00:00,15
10515,2014-08-13 03:00:00,8
10516,2014-08-13 04:00:00,18
10517,2014-08-13 05:00:00,118
10518,2014-08-13 06:00:00,352
10519,2014-08-13 07:00:00,603
10520,2014-08-13 08:00:00,1862
10521,2014-08-13 09:00:00,1326
10522,2014-08-13 10:00:00,781
10523,2014-08-13 11:00:00,1012
10524,2014-08-13 12:00:00,1206
10525,2014-08-13 13:00:00,1317
10526,2014-08-13 14:00:00,1342
10527,2014-08-13 15:00:00,1593
10528,2014-08-13 16:00:00,2017
10529,2014-08-13 17:00:00,3477
10530,2014-08-13 18:00:00,3636
10531,2014-08-13 19:00:00,2691
10532,2014-08-13 20:00:00,1772
10533,2014-08-13 21:00:00,1166
10534,2014-08-13 22:00:00,924
10535,2014-08-13 23:00:00,612
10536,2014-08-14 00:00:00,281
10537,2014-08-14 01:00:00,143
10538,2014-08-14 02:00:00,78
10539,2014-08-14 03:00:00,52
10540,2014-08-14 04:00:00,61
10541,2014-08-14 05:00:00,191
10542,2014-08-14 06:00:00,889
10543,2014-08-14 07:00:00,1714
10544,2014-08-14 08:00:00,3025
10545,2014-08-14 09:00:00,2443
10546,2014-08-14 10:00:00,1399
10547,2014-08-14 11:00:00,1358
10548,2014-08-14 12:00:00,1668
10549,2014-08-14 13:00:00,1758
10550,2014-08-14 14:00:00,1680
10551,2014-08-14 15:00:00,1719
10552,2014-08-14 16:00:00,2205
10553,2014-08-14 17:00:00,3516
10554,2014-08-14 18:00:00,3726
10555,2014-08-14 19:00:00,2598
10556,2014-08-14 20:00:00,1780
10557,2014-08-14 21:00:00,1192
10558,2014-08-14 22:00:00,933
10559,2014-08-14 23:00:00,745
10560,2014-08-15 00:00:00,397
10561,2014-08-15 01:00:00,184
10562,2014-08-15 02:00:00,94
10563,2014-08-15 03:00:00,50
10564,2014-08-15 04:00:00,68
10565,2014-08-15 05:00:00,189
10566,2014-08-15 06:00:00,766
10567,2014-08-15 07:00:00,1526
10568,2014-08-15 08:00:00,2808
10569,2014-08-15 09:00:00,2248
10570,2014-08-15 10:00:00,1416
10571,2014-08-15 11:00:00,1381
10572,2014-08-15 12:00:00,1680
10573,2014-08-15 13:00:00,1823
10574,2014-08-15 14:00:00,1944
10575,2014-08-15 15:00:00,2168
10576,2014-08-15 16:00:00,2527
10577,2014-08-15 17:00:00,3189
10578,2014-08-15 18:00:00,2606
10579,2014-08-15 19:00:00,1900
10580,2014-08-15 20:00:00,1217
10581,2014-08-15 21:00:00,882
10582,2014-08-15 22:00:00,769
10583,2014-08-15 23:00:00,648
10584,2014-08-16 00:00:00,458
10585,2014-08-16 01:00:00,347
10586,2014-08-16 02:00:00,214
10587,2014-08-16 03:00:00,150
10588,2014-08-16 04:00:00,107
10589,2014-08-16 05:00:00,58
10590,2014-08-16 06:00:00,160
10591,2014-08-16 07:00:00,457
10592,2014-08-16 08:00:00,996
10593,2014-08-16 09:00:00,1597
10594,2014-08-16 10:00:00,2182
10595,2014-08-16 11:00:00,2722
10596,2014-08-16 12:00:00,2836
10597,2014-08-16 13:00:00,2604
10598,2014-08-16 14:00:00,2372
10599,2014-08-16 15:00:00,2444
10600,2014-08-16 16:00:00,2452
10601,2014-08-16 17:00:00,2313
10602,2014-08-16 18:00:00,2172
10603,2014-08-16 19:00:00,1796
10604,2014-08-16 20:00:00,1260
10605,2014-08-16 21:00:00,943
10606,2014-08-16 22:00:00,756
10607,2014-08-16 23:00:00,621
10608,2014-08-17 00:00:00,413
10609,2014-08-17 01:00:00,298
10610,2014-08-17 02:00:00,238
10611,2014-08-17 03:00:00,135
10612,2014-08-17 04:00:00,98
10613,2014-08-17 05:00:00,68
10614,2014-08-17 06:00:00,108
10615,2014-08-17 07:00:00,229
10616,2014-08-17 08:00:00,373
10617,2014-08-17 09:00:00,654
10618,2014-08-17 10:00:00,1336
10619,2014-08-17 11:00:00,1771
10620,2014-08-17 12:00:00,2142
10621,2014-08-17 13:00:00,2193
10622,2014-08-17 14:00:00,2303
10623,2014-08-17 15:00:00,2448
10624,2014-08-17 16:00:00,2278
10625,2014-08-17 17:00:00,2299
10626,2014-08-17 18:00:00,2309
10627,2014-08-17 19:00:00,1976
10628,2014-08-17 20:00:00,1391
10629,2014-08-17 21:00:00,1068
10630,2014-08-17 22:00:00,750
10631,2014-08-17 23:00:00,539
10632,2014-08-18 00:00:00,277
10633,2014-08-18 01:00:00,142
10634,2014-08-18 02:00:00,53
10635,2014-08-18 03:00:00,34
10636,2014-08-18 04:00:00,51
10637,2014-08-18 05:00:00,218
10638,2014-08-18 06:00:00,819
10639,2014-08-18 07:00:00,1663
10640,2014-08-18 08:00:00,2634
10641,2014-08-18 09:00:00,2174
10642,2014-08-18 10:00:00,1179
10643,2014-08-18 11:00:00,1234
10644,2014-08-18 12:00:00,1489
10645,2014-08-18 13:00:00,1587
10646,2014-08-18 14:00:00,1571
10647,2014-08-18 15:00:00,1756
10648,2014-08-18 16:00:00,2234
10649,2014-08-18 17:00:00,3719
10650,2014-08-18 18:00:00,4092
10651,2014-08-18 19:00:00,2962
10652,2014-08-18 20:00:00,1923
10653,2014-08-18 21:00:00,1172
10654,2014-08-18 22:00:00,852
10655,2014-08-18 23:00:00,504
10656,2014-08-19 00:00:00,277
10657,2014-08-19 01:00:00,127
10658,2014-08-19 02:00:00,72
10659,2014-08-19 03:00:00,38
10660,2014-08-19 04:00:00,47
10661,2014-08-19 05:00:00,213
10662,2014-08-19 06:00:00,969
10663,2014-08-19 07:00:00,1963
10664,2014-08-19 08:00:00,3245
10665,2014-08-19 09:00:00,2479
10666,2014-08-19 10:00:00,1346
10667,2014-08-19 11:00:00,1314
10668,2014-08-19 12:00:00,1385
10669,2014-08-19 13:00:00,1440
10670,2014-08-19 14:00:00,1532
10671,2014-08-19 15:00:00,1681
10672,2014-08-19 16:00:00,2239
10673,2014-08-19 17:00:00,3791
10674,2014-08-19 18:00:00,3914
10675,2014-08-19 19:00:00,2853
10676,2014-08-19 20:00:00,1810
10677,2014-08-19 21:00:00,1216
10678,2014-08-19 22:00:00,888
10679,2014-08-19 23:00:00,528
10680,2014-08-20 00:00:00,307
10681,2014-08-20 01:00:00,124
10682,2014-08-20 02:00:00,74
10683,2014-08-20 03:00:00,55
10684,2014-08-20 04:00:00,42
10685,2014-08-20 05:00:00,222
10686,2014-08-20 06:00:00,917
10687,2014-08-20 07:00:00,1849
10688,2014-08-20 08:00:00,3149
10689,2014-08-20 09:00:00,2316
10690,2014-08-20 10:00:00,1303
10691,2014-08-20 11:00:00,1336
10692,2014-08-20 12:00:00,1615
10693,2014-08-20 13:00:00,1698
10694,2014-08-20 14:00:00,1581
10695,2014-08-20 15:00:00,1674
10696,2014-08-20 16:00:00,2411
10697,2014-08-20 17:00:00,3715
10698,2014-08-20 18:00:00,3776
10699,2014-08-20 19:00:00,2700
10700,2014-08-20 20:00:00,1699
10701,2014-08-20 21:00:00,1266
10702,2014-08-20 22:00:00,1036
10703,2014-08-20 23:00:00,667
10704,2014-08-21 00:00:00,323
10705,2014-08-21 01:00:00,155
10706,2014-08-21 02:00:00,96
10707,2014-08-21 03:00:00,39
10708,2014-08-21 04:00:00,54
10709,2014-08-21 05:00:00,141
10710,2014-08-21 06:00:00,781
10711,2014-08-21 07:00:00,1682
10712,2014-08-21 08:00:00,3032
10713,2014-08-21 09:00:00,2367
10714,2014-08-21 10:00:00,1412
10715,2014-08-21 11:00:00,1339
10716,2014-08-21 12:00:00,1502
10717,2014-08-21 13:00:00,1585
10718,2014-08-21 14:00:00,1597
10719,2014-08-21 15:00:00,1731
10720,2014-08-21 16:00:00,2199
10721,2014-08-21 17:00:00,3511
10722,2014-08-21 18:00:00,3714
10723,2014-08-21 19:00:00,2621
10724,2014-08-21 20:00:00,1767
10725,2014-08-21 21:00:00,1194
10726,2014-08-21 22:00:00,833
10727,2014-08-21 23:00:00,129
10728,2014-08-22 00:00:00,76
10729,2014-08-22 01:00:00,45
10730,2014-08-22 02:00:00,32
10731,2014-08-22 03:00:00,46
10732,2014-08-22 04:00:00,63
10733,2014-08-22 05:00:00,182
10734,2014-08-22 06:00:00,737
10735,2014-08-22 07:00:00,1442
10736,2014-08-22 08:00:00,2663
10737,2014-08-22 09:00:00,2212
10738,2014-08-22 10:00:00,1264
10739,2014-08-22 11:00:00,1313
10740,2014-08-22 12:00:00,1560
10741,2014-08-22 13:00:00,1880
10742,2014-08-22 14:00:00,1857
10743,2014-08-22 15:00:00,2012
10744,2014-08-22 16:00:00,2221
10745,2014-08-22 17:00:00,2819
10746,2014-08-22 18:00:00,2566
10747,2014-08-22 19:00:00,1870
10748,2014-08-22 20:00:00,1170
10749,2014-08-22 21:00:00,909
10750,2014-08-22 22:00:00,796
10751,2014-08-22 23:00:00,671
10752,2014-08-23 00:00:00,464
10753,2014-08-23 01:00:00,273
10754,2014-08-23 02:00:00,188
10755,2014-08-23 03:00:00,135
10756,2014-08-23 04:00:00,109
10757,2014-08-23 05:00:00,73
10758,2014-08-23 06:00:00,167
10759,2014-08-23 07:00:00,337
10760,2014-08-23 08:00:00,653
10761,2014-08-23 09:00:00,1065
10762,2014-08-23 10:00:00,1433
10763,2014-08-23 11:00:00,1780
10764,2014-08-23 12:00:00,2058
10765,2014-08-23 13:00:00,2231
10766,2014-08-23 14:00:00,2292
10767,2014-08-23 15:00:00,2264
10768,2014-08-23 16:00:00,2198
10769,2014-08-23 17:00:00,2048
10770,2014-08-23 18:00:00,1957
10771,2014-08-23 19:00:00,1642
10772,2014-08-23 20:00:00,1025
10773,2014-08-23 21:00:00,754
10774,2014-08-23 22:00:00,675
10775,2014-08-23 23:00:00,608
10776,2014-08-24 00:00:00,431
10777,2014-08-24 01:00:00,360
10778,2014-08-24 02:00:00,272
10779,2014-08-24 03:00:00,130
10780,2014-08-24 04:00:00,85
10781,2014-08-24 05:00:00,63
10782,2014-08-24 06:00:00,125
10783,2014-08-24 07:00:00,219
10784,2014-08-24 08:00:00,458
10785,2014-08-24 09:00:00,934
10786,2014-08-24 10:00:00,1397
10787,2014-08-24 11:00:00,1774
10788,2014-08-24 12:00:00,2130
10789,2014-08-24 13:00:00,2354
10790,2014-08-24 14:00:00,2380
10791,2014-08-24 15:00:00,2350
10792,2014-08-24 16:00:00,2466
10793,2014-08-24 17:00:00,2327
10794,2014-08-24 18:00:00,2106
10795,2014-08-24 19:00:00,1906
10796,2014-08-24 20:00:00,1254
10797,2014-08-24 21:00:00,813
10798,2014-08-24 22:00:00,707
10799,2014-08-24 23:00:00,452
10800,2014-08-25 00:00:00,252
10801,2014-08-25 01:00:00,113
10802,2014-08-25 02:00:00,61
10803,2014-08-25 03:00:00,52
10804,2014-08-25 04:00:00,47
10805,2014-08-25 05:00:00,202
10806,2014-08-25 06:00:00,839
10807,2014-08-25 07:00:00,1663
10808,2014-08-25 08:00:00,2718
10809,2014-08-25 09:00:00,2141
10810,2014-08-25 10:00:00,1121
10811,2014-08-25 11:00:00,1214
10812,2014-08-25 12:00:00,1459
10813,2014-08-25 13:00:00,1494
10814,2014-08-25 14:00:00,1494
10815,2014-08-25 15:00:00,1570
10816,2014-08-25 16:00:00,2247
10817,2014-08-25 17:00:00,3612
10818,2014-08-25 18:00:00,3699
10819,2014-08-25 19:00:00,2785
10820,2014-08-25 20:00:00,1790
10821,2014-08-25 21:00:00,1066
10822,2014-08-25 22:00:00,768
10823,2014-08-25 23:00:00,485
10824,2014-08-26 00:00:00,266
10825,2014-08-26 01:00:00,155
10826,2014-08-26 02:00:00,72
10827,2014-08-26 03:00:00,55
10828,2014-08-26 04:00:00,49
10829,2014-08-26 05:00:00,206
10830,2014-08-26 06:00:00,970
10831,2014-08-26 07:00:00,1860
10832,2014-08-26 08:00:00,3144
10833,2014-08-26 09:00:00,2303
10834,2014-08-26 10:00:00,1253
10835,2014-08-26 11:00:00,1205
10836,2014-08-26 12:00:00,1403
10837,2014-08-26 13:00:00,1534
10838,2014-08-26 14:00:00,1476
10839,2014-08-26 15:00:00,1665
10840,2014-08-26 16:00:00,2187
10841,2014-08-26 17:00:00,3710
10842,2014-08-26 18:00:00,3959
10843,2014-08-26 19:00:00,2705
10844,2014-08-26 20:00:00,1723
10845,2014-08-26 21:00:00,1193
10846,2014-08-26 22:00:00,873
10847,2014-08-26 23:00:00,553
10848,2014-08-27 00:00:00,307
10849,2014-08-27 01:00:00,135
10850,2014-08-27 02:00:00,74
10851,2014-08-27 03:00:00,42
10852,2014-08-27 04:00:00,49
10853,2014-08-27 05:00:00,215
10854,2014-08-27 06:00:00,967
10855,2014-08-27 07:00:00,1858
10856,2014-08-27 08:00:00,3081
10857,2014-08-27 09:00:00,2335
10858,2014-08-27 10:00:00,1299
10859,2014-08-27 11:00:00,1240
10860,2014-08-27 12:00:00,1512
10861,2014-08-27 13:00:00,1549
10862,2014-08-27 14:00:00,1482
10863,2014-08-27 15:00:00,1577
10864,2014-08-27 16:00:00,2170
10865,2014-08-27 17:00:00,3535
10866,2014-08-27 18:00:00,3576
10867,2014-08-27 19:00:00,2577
10868,2014-08-27 20:00:00,1665
10869,2014-08-27 21:00:00,1196
10870,2014-08-27 22:00:00,726
10871,2014-08-27 23:00:00,554
10872,2014-08-28 00:00:00,331
10873,2014-08-28 01:00:00,189
10874,2014-08-28 02:00:00,84
10875,2014-08-28 03:00:00,50
10876,2014-08-28 04:00:00,42
10877,2014-08-28 05:00:00,217
10878,2014-08-28 06:00:00,903
10879,2014-08-28 07:00:00,1725
10880,2014-08-28 08:00:00,2909
10881,2014-08-28 09:00:00,2392
10882,2014-08-28 10:00:00,1245
10883,2014-08-28 11:00:00,1287
10884,2014-08-28 12:00:00,1562
10885,2014-08-28 13:00:00,1679
10886,2014-08-28 14:00:00,1588
10887,2014-08-28 15:00:00,1767
10888,2014-08-28 16:00:00,2259
10889,2014-08-28 17:00:00,3577
10890,2014-08-28 18:00:00,3565
10891,2014-08-28 19:00:00,2455
10892,2014-08-28 20:00:00,1537
10893,2014-08-28 21:00:00,1094
10894,2014-08-28 22:00:00,880
10895,2014-08-28 23:00:00,590
10896,2014-08-29 00:00:00,337
10897,2014-08-29 01:00:00,201
10898,2014-08-29 02:00:00,102
10899,2014-08-29 03:00:00,69
10900,2014-08-29 04:00:00,47
10901,2014-08-29 05:00:00,182
10902,2014-08-29 06:00:00,628
10903,2014-08-29 07:00:00,1340
10904,2014-08-29 08:00:00,2533
10905,2014-08-29 09:00:00,2054
10906,2014-08-29 10:00:00,1372
10907,2014-08-29 11:00:00,1431
10908,2014-08-29 12:00:00,1832
10909,2014-08-29 13:00:00,2157
10910,2014-08-29 14:00:00,2320
10911,2014-08-29 15:00:00,2451
10912,2014-08-29 16:00:00,2610
10913,2014-08-29 17:00:00,2555
10914,2014-08-29 18:00:00,2303
10915,2014-08-29 19:00:00,1660
10916,2014-08-29 20:00:00,1126
10917,2014-08-29 21:00:00,824
10918,2014-08-29 22:00:00,647
10919,2014-08-29 23:00:00,483
10920,2014-08-30 00:00:00,383
10921,2014-08-30 01:00:00,237
10922,2014-08-30 02:00:00,184
10923,2014-08-30 03:00:00,88
10924,2014-08-30 04:00:00,83
10925,2014-08-30 05:00:00,57
10926,2014-08-30 06:00:00,119
10927,2014-08-30 07:00:00,276
10928,2014-08-30 08:00:00,602
10929,2014-08-30 09:00:00,1066
10930,2014-08-30 10:00:00,1328
10931,2014-08-30 11:00:00,1543
10932,2014-08-30 12:00:00,1788
10933,2014-08-30 13:00:00,1908
10934,2014-08-30 14:00:00,1813
10935,2014-08-30 15:00:00,1944
10936,2014-08-30 16:00:00,1896
10937,2014-08-30 17:00:00,1716
10938,2014-08-30 18:00:00,1590
10939,2014-08-30 19:00:00,1300
10940,2014-08-30 20:00:00,901
10941,2014-08-30 21:00:00,708
10942,2014-08-30 22:00:00,638
10943,2014-08-30 23:00:00,521
10944,2014-08-31 00:00:00,410
10945,2014-08-31 01:00:00,267
10946,2014-08-31 02:00:00,166
10947,2014-08-31 03:00:00,122
